221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,2
249,8
250,12
251,15
252,18
253,21
254,31
255,34
256,37
257,45
258,50
259,60
260,65
261,66
262,76
263,84
264,100
265,108
266,116
267,124
268,132
269,148
270,156
271,163
272,169
273,176
274,189
275,194
276,201
277,206
278,212
279,222
280,228
281,233
282,238
283,244
284,255
285,260
286,265
287,270
288,275
289,283
290,288
291,291
292,296
293,301
294,309
295,313
296,315
297,315
298,315
299,315
300,315
301,315
302,315
303,315
304,315
305,315
306,315
307,315
308,315
309,315
310,315
311,315
312,315
313,315
314,318
315,318
316,321
317,323
318,325
319,331
320,334
321,337
322,340
323,345
324,354
325,359
326,364
327,369
328,374
329,383
330,388
331,393
332,398
333,401
334,411
335,414
336,419
337,422
338,427
339,435
340,440
341,445
342,450
343,455
344,463
345,468
346,471
347,474
348,477
349,483
350,486
351,488
352,491
353,491
354,491
355,491
356,491
357,491
358,491
359,491
360,491
361,491
362,491
363,491
364,491
365,491
366,491
367,491
368,491
369,491
370,491
371,491
372,491
373,491
374,491
375,491
376,491
377,491
378,491
379,491
380,491
381,491
382,491
383,491
384,491
385,491
386,491
387,491
388,491
389,491
390,491
391,491
392,491
393,491
394,491
395,491
396,491
397,491
398,491
399,491
400,491
401,491
402,491
403,491
404,491
405,491
406,491
407,491
408,491
409,491
410,491
411,491
412,491
413,491
414,491
415,491
416,491
417,491
418,491
419,491
420,491
421,491
422,491
423,491
424,491
425,491
426,491
427,491
428,491
429,491
430,491
431,491
432,491
433,491
434,491
435,491
436,491
437,491
438,491
439,491
440,491
441,491
442,491
443,491
444,491
445,491
446,491
447,491
448,491
449,491
450,491
451,491
452,491
453,491
454,491
455,491
456,491
457,491
458,491
459,491
460,491
461,491
462,491
463,491
464,491
465,491
466,491
467,491
468,491
469,491
470,491
471,494
472,497
473,500
474,506
475,509
476,512
477,515
478,518
479,525
480,528
481,531
482,536
483,539
484,547
485,552
486,558
487,566
488,573
489,586
490,592
491,597
492,602
493,607
494,618
495,624
496,630
497,636
498,644
499,659
500,667
501,675
502,688
503,691
504,712
505,715
506,723
507,736
508,744
509,760
510,768
511,771
512,784
513,792
514,808
515,816
516,824
517,832
518,840
519,856
520,864
521,872
522,880
523,888
524,904
525,912
526,920
527,928
528,936
529,952
530,960
531,968
532,976
533,979
534,979
535,979
536,979
537,979
538,979
539,979
540,979
541,979
542,979
543,979
544,979
545,979
546,979
547,979
548,979
549,979
550,979
551,979
552,979
553,979
554,979
555,979
556,979
557,979
558,979
559,979
560,979
561,979
562,979
563,979
564,979
565,979
566,979
567,979
568,981
569,984
570,986
571,987
572,989
573,992
574,998
575,1003
576,1006
577,1011
578,1016
579,1026
580,1031
581,1035
582,1040
583,1045
584,1055
585,1060
586,1065
587,1070
588,1073
589,1083
590,1088
591,1093
592,1098
593,1103
594,1113
595,1118
596,1122
597,1127
598,1132
599,1142
600,1147
601,1152
602,1157
603,1162
604,1172
605,1177
606,1182
607,1185
608,1189
609,1197
610,1201
611,1204
612,1207
613,1212
614,1222
615,1227
616,1234
617,1240
618,1247
619,1260
620,1264
621,1264
622,1264
623,1264
624,1264
625,1264
626,1264
627,1264
628,1264
629,1264
630,1264
631,1264
632,1264
633,1264
634,1264
635,1264
636,1264
637,1267
638,1268
639,1275
640,1278
641,1283
642,1286
643,1291
644,1302
645,1307
646,1313
647,1320
648,1326
649,1341
650,1349
651,1357
652,1365
653,1373
654,1389
655,1397
656,1405
657,1413
658,1421
659,1437
660,1445
661,1453
662,1461
663,1469
664,1485
665,1493
666,1501
667,1509
668,1517
669,1533
670,1541
671,1549
672,1557
673,1565
674,1581
675,1589
676,1597
677,1605
678,1613
679,1629
